,날짜,대륙,국가,국가별초미세먼지배출량
753,2017,아시아,튀르키예,382.0
754,2017,북아메리카,캐나다,1608.3
755,2017,북아메리카,미국,3668.3
756,2017,남아메리카,칠레,135.9
757,2017,유럽,오스트리아,15.2
758,2017,유럽,벨기에,22.9
759,2017,유럽,체코,40.2
760,2017,유럽,덴마크,16.7
761,2017,유럽,에스토니아,9.4
762,2017,유럽,핀란드,17.8
763,2017,유럽,프랑스,143.3
764,2017,유럽,독일,98.3
765,2017,유럽,그리스,34.5
766,2017,유럽,헝가리,47.9
767,2017,유럽,아이슬란드,1.1
768,2017,유럽,아일랜드,12.1
769,2017,유럽,이탈리아,162.0
770,2017,유럽,라트비아,20.0
771,2017,유럽,리투아니아,6.0
772,2017,유럽,룩셈부르크,1.3
773,2017,유럽,네덜란드,12.4
774,2017,유럽,노르웨이,24.8
775,2017,유럽,폴란드,137.9
776,2017,유럽,포르투갈,50.5
777,2017,유럽,슬로바키아,18.1
778,2017,유럽,슬로베니아,11.5
779,2017,유럽,스페인,125.6
780,2017,유럽,스웨덴,19.5
781,2017,유럽,스위스,7.1
782,2017,유럽,영국,105.9
783,2018,아시아,튀르키예,381.6
784,2018,북아메리카,캐나다,1625.3
785,2018,북아메리카,미국,3662.7
786,2018,남아메리카,칠레,112.0
787,2018,유럽,오스트리아,14.1
788,2018,유럽,벨기에,22.2
789,2018,유럽,체코,39.3
790,2018,유럽,덴마크,16.4
791,2018,유럽,에스토니아,6.8
792,2018,유럽,핀란드,17.8
793,2018,유럽,프랑스,134.5
794,2018,유럽,독일,96.7
795,2018,유럽,그리스,33.0
796,2018,유럽,헝가리,41.5
797,2018,유럽,아이슬란드,1.1
798,2018,유럽,아일랜드,12.1
799,2018,유럽,이탈리아,143.4
800,2018,유럽,라트비아,20.9
801,2018,유럽,리투아니아,5.8
802,2018,유럽,룩셈부르크,1.4
803,2018,유럽,네덜란드,11.9
804,2018,유럽,노르웨이,24.5
805,2018,유럽,폴란드,136.7
806,2018,유럽,포르투갈,49.7
807,2018,유럽,슬로바키아,15.1
808,2018,유럽,슬로베니아,10.8
809,2018,유럽,스페인,125.4
810,2018,유럽,스웨덴,18.5
811,2018,유럽,스위스,6.8
812,2018,유럽,영국,107.8
