,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
927,2013-03,도로변대기,서울특별시,서울,동작대로,65
928,2013-03,도로변대기,서울특별시,서울,내부순환로,59
930,2013-03,도로변대기,부산광역시,부산,온천동,72
931,2013-03,도로변대기,부산광역시,부산,초량동,61
933,2013-03,도로변대기,대구광역시,대구,남산동,64
934,2013-03,도로변대기,대구광역시,대구,평리동,90
936,2013-03,도로변대기,인천광역시,인천,석바위,68
937,2013-03,도로변대기,인천광역시,인천,부평역,53
938,2013-03,도로변대기,인천광역시,인천,송현,75
940,2013-03,도로변대기,광주광역시,광주,치평동,82
941,2013-03,도로변대기,광주광역시,광주,운암동,83
943,2013-03,도로변대기,대전광역시,대전,대흥동1,73
944,2013-03,도로변대기,대전광역시,대전,월평동,54
946,2013-03,도로변대기,울산광역시,울산,신정로,61
947,2013-03,도로변대기,경기도,수원,경수대로(동수원),79
948,2013-03,도로변대기,경기도,성남,성남대로(모란역),70
949,2013-03,도로변대기,경기도,성남,대왕판교로(백현동),65
950,2013-03,도로변대기,경기도,안산,중앙대로(고잔동),62
951,2013-03,도로변대기,경기도,고양,백마로(마두역),49
952,2013-03,도로변대기,경기도,부천,계남공원,63
953,2013-03,도로변대기,경기도,용인,중부대로(구갈동),68
954,2013-03,도로변대기,경기도,시도평균,소계,65
955,2013-03,도로변대기,충청북도,청주,복대동,99
956,2013-03,도로변대기,충청남도,천안,성성동,56
957,2013-03,도로변대기,전라북도,전주,금암동,69
958,2013-03,도로변대기,경상남도,창원,반송로,61
959,2013-04,도시대기,서울특별시,중구,서소문동,51
960,2013-04,도시대기,서울특별시,종로구,효제동,54
961,2013-04,도시대기,서울특별시,중랑구,면목동,53
962,2013-04,도시대기,서울특별시,동대문구,용두동,54
963,2013-04,도시대기,서울특별시,은평구,불광동,52
964,2013-04,도시대기,서울특별시,마포구,대흥동,56
965,2013-04,도시대기,서울특별시,영등포구,당산동,53
966,2013-04,도시대기,서울특별시,동작구,사당동,50
967,2013-04,도시대기,서울특별시,관악구,신림동,53
968,2013-04,도시대기,서울특별시,강남구,대치동,55
969,2013-04,도시대기,서울특별시,금천구,시흥동,52
970,2013-04,도시대기,서울특별시,강동구,천호동,50
971,2013-04,도시대기,서울특별시,강북구,번동,52
972,2013-04,도시대기,서울특별시,성북구,길음동,47
973,2013-04,도시대기,서울특별시,용산구,한남동,50
974,2013-04,도시대기,서울특별시,광진구,구의동,54
975,2013-04,도시대기,서울특별시,성동구,성수동,52
976,2013-04,도시대기,서울특별시,도봉구,쌍문동,49
977,2013-04,도시대기,서울특별시,서대문구,남가좌동,52
978,2013-04,도시대기,서울특별시,구로구,구로동,57
979,2013-04,도시대기,서울특별시,서초구,반포동,53
980,2013-04,도시대기,서울특별시,강서구,화곡동,52
981,2013-04,도시대기,서울특별시,송파구,방이동,50
982,2013-04,도시대기,서울특별시,양천구,신정동,55
983,2013-04,도시대기,서울특별시,노원구,상계동,50
984,2013-04,도시대기,부산광역시,중구,광복동,52
985,2013-04,도시대기,부산광역시,남구,대연동,46
986,2013-04,도시대기,부산광역시,사상구,학장동,63
987,2013-04,도시대기,부산광역시,북구,덕천동,49
988,2013-04,도시대기,부산광역시,사하구,장림동,65
989,2013-04,도시대기,부산광역시,부산진구,전포동,44
990,2013-04,도시대기,부산광역시,연제구,연산동,54
991,2013-04,도시대기,부산광역시,영도구,태종대,61
992,2013-04,도시대기,부산광역시,금정구,청룡동,44
993,2013-04,도시대기,부산광역시,금정구,부곡동,38
994,2013-04,도시대기,부산광역시,해운대구,좌동,37
995,2013-04,도시대기,부산광역시,강서구,대저동,57
996,2013-04,도시대기,부산광역시,강서구,녹산동,59
997,2013-04,도시대기,부산광역시,기장군,기장읍,36
998,2013-04,도시대기,부산광역시,기장군,용수리,67
999,2013-04,도시대기,부산광역시,수영구,광안동,37
1000,2013-04,도시대기,부산광역시,동래구,명장동,48
1001,2013-04,도시대기,부산광역시,동구,수정동,43
1002,2013-04,도시대기,부산광역시,서구,대신동,39
1003,2013-04,도시대기,대구광역시,중구,수창동,42
1004,2013-04,도시대기,대구광역시,서구,이현동,48
1005,2013-04,도시대기,대구광역시,남구,대명동,35
1006,2013-04,도시대기,대구광역시,북구,노원동,69
1007,2013-04,도시대기,대구광역시,북구,태전동,45
1008,2013-04,도시대기,대구광역시,동구,신암동,36
1009,2013-04,도시대기,대구광역시,동구,율하동,52
1010,2013-04,도시대기,대구광역시,수성구,만촌동,37
1011,2013-04,도시대기,대구광역시,수성구,지산동,49
1012,2013-04,도시대기,대구광역시,달서구,갈산동,45
1013,2013-04,도시대기,대구광역시,달성군,현풍면,37
1014,2013-04,도시대기,인천광역시,중구,신흥,71
1015,2013-04,도시대기,인천광역시,중구,운서,45
1016,2013-04,도시대기,인천광역시,동구,송림,60
1017,2013-04,도시대기,인천광역시,남동구,구월동,57
1018,2013-04,도시대기,인천광역시,남동구,고잔,58
1019,2013-04,도시대기,인천광역시,남동구,논현,56
1020,2013-04,도시대기,인천광역시,남구,숭의,57
1021,2013-04,도시대기,인천광역시,부평구,부평,62
1022,2013-04,도시대기,인천광역시,서구,연희,59
1023,2013-04,도시대기,인천광역시,서구,석남,59
1024,2013-04,도시대기,인천광역시,서구,검단,77
1025,2013-04,도시대기,인천광역시,서구,원당,54
1026,2013-04,도시대기,인천광역시,계양구,계산,64
1027,2013-04,도시대기,인천광역시,강화군,송해,54
1028,2013-04,도시대기,인천광역시,연수구,동춘,49
1029,2013-04,도시대기,광주광역시,동구,서석동,40
1030,2013-04,도시대기,광주광역시,서구,농성동,41
1031,2013-04,도시대기,광주광역시,북구,두암동,41
1032,2013-04,도시대기,광주광역시,북구,건국동,50
1033,2013-04,도시대기,광주광역시,광산구,송정동,40
1034,2013-04,도시대기,광주광역시,광산구,오선동,69
1035,2013-04,도시대기,광주광역시,남구,주월동,43
1036,2013-04,도시대기,대전광역시,대덕구,읍내동,47
1037,2013-04,도시대기,대전광역시,대덕구,문평동,53
1038,2013-04,도시대기,대전광역시,중구,문창동,43
1039,2013-04,도시대기,대전광역시,유성구,구성동,46
1040,2013-04,도시대기,대전광역시,유성구,노은동,48
1041,2013-04,도시대기,대전광역시,동구,성남동,51
1042,2013-04,도시대기,대전광역시,서구,정림동,45
1043,2013-04,도시대기,대전광역시,서구,둔산동,48
1044,2013-04,도시대기,울산광역시,중구,성남동,46
1045,2013-04,도시대기,울산광역시,남구,부곡동,50
1046,2013-04,도시대기,울산광역시,남구,여천동,54
1047,2013-04,도시대기,울산광역시,남구,야음동,42
1048,2013-04,도시대기,울산광역시,남구,신정동,44
1049,2013-04,도시대기,울산광역시,남구,무거동,46
1050,2013-04,도시대기,울산광역시,남구,삼산동,44
1051,2013-04,도시대기,울산광역시,울주군,덕신리,40
1052,2013-04,도시대기,울산광역시,울주군,삼남면,37
1053,2013-04,도시대기,울산광역시,울주군,화산리,53
1054,2013-04,도시대기,울산광역시,울주군,상남리,46
1055,2013-04,도시대기,울산광역시,북구,효문동,51
1056,2013-04,도시대기,울산광역시,북구,농소동,46
1057,2013-04,도시대기,울산광역시,동구,대송동,53
1058,2013-04,도시대기,경기도,수원,인계동,60
1059,2013-04,도시대기,경기도,수원,신풍동,60
1060,2013-04,도시대기,경기도,수원,우만동,56
1061,2013-04,도시대기,경기도,수원,영통동,58
1062,2013-04,도시대기,경기도,수원,천천동,58
1063,2013-04,도시대기,경기도,수원,고색동,61
1064,2013-04,도시대기,경기도,안양,안양6동,75
1065,2013-04,도시대기,경기도,안양,부림동,66
1066,2013-04,도시대기,경기도,안양,호계동,58
1067,2013-04,도시대기,경기도,안양,안양2동,52
1068,2013-04,도시대기,경기도,성남,단대동,51
1069,2013-04,도시대기,경기도,성남,정자동,52
1070,2013-04,도시대기,경기도,성남,수내동,56
1071,2013-04,도시대기,경기도,성남,복정동,61
1072,2013-04,도시대기,경기도,성남,상대원동,57
1073,2013-04,도시대기,경기도,성남,운중동,54
1074,2013-04,도시대기,경기도,의정부,의정부동,54
1075,2013-04,도시대기,경기도,의정부,의정부1동,64
1076,2013-04,도시대기,경기도,광명,철산동,58
1077,2013-04,도시대기,경기도,광명,소하동,61
1078,2013-04,도시대기,경기도,안산,고잔동,56
1079,2013-04,도시대기,경기도,안산,원시동,60
1080,2013-04,도시대기,경기도,안산,본오동,59
1081,2013-04,도시대기,경기도,안산,원곡동,59
1082,2013-04,도시대기,경기도,안산,부곡동,59
1083,2013-04,도시대기,경기도,안산,대부동,56
1084,2013-04,도시대기,경기도,안산,호수동,61
1085,2013-04,도시대기,경기도,평택,비전동,81
1086,2013-04,도시대기,경기도,평택,안중,79
1087,2013-04,도시대기,경기도,과천,별양동,59
1088,2013-04,도시대기,경기도,과천,과천동,60
1089,2013-04,도시대기,경기도,구리,교문동,66
1090,2013-04,도시대기,경기도,구리,동구동,49
1091,2013-04,도시대기,경기도,의왕,부곡3동,67
1092,2013-04,도시대기,경기도,의왕,고천동,57
1093,2013-04,도시대기,경기도,고양,행신동,80
1094,2013-04,도시대기,경기도,고양,식사동,61
1095,2013-04,도시대기,경기도,광주,경안동,60
1096,2013-04,도시대기,경기도,군포,당동,65
1097,2013-04,도시대기,경기도,군포,산본동,64
1098,2013-04,도시대기,경기도,시흥,정왕동,60
1099,2013-04,도시대기,경기도,시흥,시화산단,63
1100,2013-04,도시대기,경기도,시흥,대야동,59
1101,2013-04,도시대기,경기도,부천,소사본동,76
1102,2013-04,도시대기,경기도,부천,내동,67
1103,2013-04,도시대기,경기도,부천,중2동,66
1104,2013-04,도시대기,경기도,부천,오정동,77
1105,2013-04,도시대기,경기도,남양주,금곡동,55
1106,2013-04,도시대기,경기도,용인,김량장동,80
1107,2013-04,도시대기,경기도,용인,수지,60
1108,2013-04,도시대기,경기도,용인,기흥,60
1109,2013-04,도시대기,경기도,김포,사우동,56
1110,2013-04,도시대기,경기도,김포,고촌읍,71
1111,2013-04,도시대기,경기도,김포,통진읍,70
1112,2013-04,도시대기,경기도,오산,오산동,61
1113,2013-04,도시대기,경기도,하남,신장동,41
1114,2013-04,도시대기,경기도,화성,남양읍,71
1115,2013-04,도시대기,경기도,화성,향남,78
1116,2013-04,도시대기,경기도,화성,동탄동,53
1117,2013-04,도시대기,경기도,양주,광적면,80
1118,2013-04,도시대기,경기도,동두천,보산동,69
1119,2013-04,도시대기,경기도,안성,봉산동,79
1120,2013-04,도시대기,경기도,이천,창전동,75
1121,2013-04,도시대기,경기도,파주,금촌동,68
1122,2013-04,도시대기,경기도,포천,선단동,70
1123,2013-04,도시대기,경기도,여주,여주,80
1124,2013-04,도시대기,경기도,연천,연천,66
1125,2013-04,도시대기,경기도,가평,가평읍,58
1126,2013-04,도시대기,경기도,양평,양평군청,53
1127,2013-04,도시대기,강원도,춘천,중앙로,50
1128,2013-04,도시대기,강원도,춘천,석사동,76
1129,2013-04,도시대기,강원도,강릉,옥천동,45
1130,2013-04,도시대기,강원도,원주,중앙동,67
1131,2013-04,도시대기,강원도,원주,명륜동,73
1132,2013-04,도시대기,강원도,동해,천곡동,44
1133,2013-04,도시대기,강원도,삼척,남양동,47
1134,2013-04,도시대기,충청북도,청주,송정동,74
1135,2013-04,도시대기,충청북도,청주,사천동,87
1136,2013-04,도시대기,충청북도,청주,문화동,68
1137,2013-04,도시대기,충청북도,청주,용암동,47
1138,2013-04,도시대기,충청북도,충주,호암동,55
1139,2013-04,도시대기,충청북도,충주,칠금동,76
1140,2013-04,도시대기,충청북도,제천,장락동,58
1141,2013-04,도시대기,충청북도,청원,오창읍,66
1142,2013-04,도시대기,충청북도,단양,매포읍,57
1143,2013-04,도시대기,충청남도,천안,성황동,55
1144,2013-04,도시대기,충청남도,천안,백석동,62
1145,2013-04,도시대기,충청남도,당진,난지도리,54
1146,2013-04,도시대기,충청남도,당진,정곡리,51
1147,2013-04,도시대기,충청남도,서산,독곶리,48
1148,2013-04,도시대기,충청남도,서산,동문동,41
1149,2013-04,도시대기,충청남도,아산,모종동,49
1150,2013-04,도시대기,전라북도,전주,삼천동,81
1151,2013-04,도시대기,전라북도,전주,팔복동,60
1152,2013-04,도시대기,전라북도,전주,태평동,66
1153,2013-04,도시대기,전라북도,군산,신풍동,53
1154,2013-04,도시대기,전라북도,군산,소룡동,53
1155,2013-04,도시대기,전라북도,군산,개정동,49
1156,2013-04,도시대기,전라북도,익산,남중동,66
1157,2013-04,도시대기,전라북도,익산,모현동,61
1158,2013-04,도시대기,전라북도,남원,죽항동,49
1159,2013-04,도시대기,전라북도,정읍,연지동,59
1160,2013-04,도시대기,전라북도,고창,고창군,57
1161,2013-04,도시대기,전라남도,여수,광무동,37
1162,2013-04,도시대기,전라남도,여수,월내동,38
1163,2013-04,도시대기,전라남도,여수,문수동,33
1164,2013-04,도시대기,전라남도,여수,여천동,35
1165,2013-04,도시대기,전라남도,여수,덕충동,38
1166,2013-04,도시대기,전라남도,광양,중동,38
1167,2013-04,도시대기,전라남도,광양,태인동,51
1168,2013-04,도시대기,전라남도,광양,진상면,47
1169,2013-04,도시대기,전라남도,광양,광양읍,45
1170,2013-04,도시대기,전라남도,순천,장천동,45
1171,2013-04,도시대기,전라남도,순천,연향동,39
1172,2013-04,도시대기,전라남도,순천,순천만,36
1173,2013-04,도시대기,전라남도,순천,호두리,40
1174,2013-04,도시대기,전라남도,목포,용당동,38
1175,2013-04,도시대기,전라남도,영암,나불리,45
1176,2013-04,도시대기,경상북도,포항,장흥동,69
1177,2013-04,도시대기,경상북도,포항,죽도동,41
1178,2013-04,도시대기,경상북도,포항,대도동,52
1179,2013-04,도시대기,경상북도,포항,대송면,37
1180,2013-04,도시대기,경상북도,포항,3공단,52
1181,2013-04,도시대기,경상북도,구미,공단동,71
1182,2013-04,도시대기,경상북도,구미,원평동,55
1183,2013-04,도시대기,경상북도,구미,형곡동,51
1184,2013-04,도시대기,경상북도,구미,4공단,64
1185,2013-04,도시대기,경상북도,김천,신음동,56
1186,2013-04,도시대기,경상북도,경주,성건동,42
1187,2013-04,도시대기,경상북도,안동,남문동,42
1188,2013-04,도시대기,경상북도,영주,휴천2동,55
1189,2013-04,도시대기,경상북도,경산,중방동,38
1190,2013-04,도시대기,경상남도,창원,명서동,47
1191,2013-04,도시대기,경상남도,창원,웅남동,59
1192,2013-04,도시대기,경상남도,창원,가음정동,54
1193,2013-04,도시대기,경상남도,창원,용지동,41
1194,2013-04,도시대기,경상남도,창원,사파동,46
1195,2013-04,도시대기,경상남도,마산,회원동,43
1196,2013-04,도시대기,경상남도,마산,봉암동,46
1197,2013-04,도시대기,경상남도,진주,상봉동,44
1198,2013-04,도시대기,경상남도,진주,대안동,53
1199,2013-04,도시대기,경상남도,진주,상대동,49
1200,2013-04,도시대기,경상남도,진해,경화동,52
1201,2013-04,도시대기,경상남도,하동,하동읍,49
1202,2013-04,도시대기,경상남도,김해,동상동,53
1203,2013-04,도시대기,경상남도,김해,삼방동,37
1204,2013-04,도시대기,경상남도,김해,장유동,39
1205,2013-04,도시대기,경상남도,양산,북부동,49
1206,2013-04,도시대기,경상남도,양산,웅상읍,49
1207,2013-04,도시대기,경상남도,거제,아주동,38
1208,2013-04,도시대기,경상남도,사천,사천읍,39
1209,2013-04,도시대기,제주특별자치도,제주,이도동,47
1210,2013-04,도시대기,제주특별자치도,제주,연동,44
1211,2013-04,도시대기,제주특별자치도,서귀포,동홍동,34
1212,2013-04,국가배경농도,인천광역시,옹진군,백령도,57
1213,2013-04,국가배경농도,경상북도,울릉도,태하리,46
1214,2013-04,국가배경농도,제주특별자치도,북제주,고산리,47
1215,2013-04,교외대기,인천광역시,강화군,석모리,71
1216,2013-04,교외대기,인천광역시,옹진군,덕적도,45
1217,2013-04,교외대기,경기도,이천,설성면,54
1218,2013-04,교외대기,경기도,포천,관인면,57
1219,2013-04,교외대기,강원도,양구,방산면,55
1220,2013-04,교외대기,강원도,고성,간성읍,38
1221,2013-04,교외대기,강원도,정선,북평면,30
1222,2013-04,교외대기,강원도,횡성,치악산,51
1223,2013-04,교외대기,충청북도,괴산,청천면,53
1224,2013-04,교외대기,충청남도,태안,파도리,63
1225,2013-04,교외대기,충청남도,공주,사곡면,55
1226,2013-04,교외대기,전라북도,임실,운암면,48
1227,2013-04,교외대기,전라남도,화순,송단리,41
1228,2013-04,교외대기,경상북도,영덕,지품면,38
1229,2013-04,교외대기,경상북도,영천,화북면,48
1230,2013-04,교외대기,경상남도,창원,대산면,55
1231,2013-04,교외대기,경상남도,거제,저구리,44
1232,2013-04,교외대기,경상남도,거창,남상면,50
1233,2013-04,도로변대기,서울특별시,서울,동대문,62
1234,2013-04,도로변대기,서울특별시,서울,서울역,63
1235,2013-04,도로변대기,서울특별시,서울,청계천로,55
1236,2013-04,도로변대기,서울특별시,서울,종로,55
1237,2013-04,도로변대기,서울특별시,서울,청량리,67
1238,2013-04,도로변대기,서울특별시,서울,신촌로,68
1239,2013-04,도로변대기,서울특별시,서울,영등포로,61
1240,2013-04,도로변대기,서울특별시,서울,신사동,57
1241,2013-04,도로변대기,서울특별시,서울,길동,50
1242,2013-04,도로변대기,서울특별시,서울,양재로,68
1243,2013-04,도로변대기,서울특별시,서울,강변북로,63
1244,2013-04,도로변대기,서울특별시,서울,태릉,58
1245,2013-04,도로변대기,서울특별시,서울,공항대로,68
1246,2013-04,도로변대기,서울특별시,서울,동작대로,61
1247,2013-04,도로변대기,서울특별시,서울,내부순환로,56
1249,2013-04,도로변대기,부산광역시,부산,온천동,55
1250,2013-04,도로변대기,부산광역시,부산,초량동,43
1252,2013-04,도로변대기,대구광역시,대구,남산동,49
1253,2013-04,도로변대기,대구광역시,대구,평리동,66
1255,2013-04,도로변대기,인천광역시,인천,석바위,68
1256,2013-04,도로변대기,인천광역시,인천,부평역,54
1257,2013-04,도로변대기,인천광역시,인천,송현,73
1259,2013-04,도로변대기,광주광역시,광주,치평동,63
1260,2013-04,도로변대기,광주광역시,광주,운암동,62
1262,2013-04,도로변대기,대전광역시,대전,대흥동1,61
1263,2013-04,도로변대기,대전광역시,대전,월평동,49
1265,2013-04,도로변대기,울산광역시,울산,신정로,44
1266,2013-04,도로변대기,경기도,수원,경수대로(동수원),72
1267,2013-04,도로변대기,경기도,성남,성남대로(모란역),62
1268,2013-04,도로변대기,경기도,성남,대왕판교로(백현동),57
1269,2013-04,도로변대기,경기도,안산,중앙대로(고잔동),59
1270,2013-04,도로변대기,경기도,고양,백마로(마두역),46
1271,2013-04,도로변대기,경기도,부천,계남공원,62
1272,2013-04,도로변대기,경기도,용인,중부대로(구갈동),63
1273,2013-04,도로변대기,경기도,시도평균,소계,60
1274,2013-04,도로변대기,충청북도,청주,복대동,89
1275,2013-04,도로변대기,충청남도,천안,성성동,54
1276,2013-04,도로변대기,전라북도,전주,금암동,65
1277,2013-04,도로변대기,경상남도,창원,반송로,49
1278,2013-05,도시대기,서울특별시,중구,서소문동,56
1279,2013-05,도시대기,서울특별시,종로구,효제동,58
1280,2013-05,도시대기,서울특별시,중랑구,면목동,54
1281,2013-05,도시대기,서울특별시,동대문구,용두동,56
1282,2013-05,도시대기,서울특별시,은평구,불광동,56
1283,2013-05,도시대기,서울특별시,마포구,대흥동,60
1284,2013-05,도시대기,서울특별시,영등포구,당산동,56
1285,2013-05,도시대기,서울특별시,동작구,사당동,52
1286,2013-05,도시대기,서울특별시,관악구,신림동,56
1287,2013-05,도시대기,서울특별시,강남구,대치동,57
1288,2013-05,도시대기,서울특별시,금천구,시흥동,55
1289,2013-05,도시대기,서울특별시,강동구,천호동,53
1290,2013-05,도시대기,서울특별시,강북구,번동,58
1291,2013-05,도시대기,서울특별시,성북구,길음동,53
1292,2013-05,도시대기,서울특별시,용산구,한남동,54
1293,2013-05,도시대기,서울특별시,광진구,구의동,57
1294,2013-05,도시대기,서울특별시,성동구,성수동,53
1295,2013-05,도시대기,서울특별시,도봉구,쌍문동,55
1296,2013-05,도시대기,서울특별시,서대문구,남가좌동,55
1297,2013-05,도시대기,서울특별시,구로구,구로동,58
1298,2013-05,도시대기,서울특별시,서초구,반포동,55
1299,2013-05,도시대기,서울특별시,강서구,화곡동,56
1300,2013-05,도시대기,서울특별시,송파구,방이동,54
1301,2013-05,도시대기,서울특별시,양천구,신정동,56
1302,2013-05,도시대기,서울특별시,노원구,상계동,55
1303,2013-05,도시대기,부산광역시,중구,광복동,63
1304,2013-05,도시대기,부산광역시,남구,대연동,59
1305,2013-05,도시대기,부산광역시,사상구,학장동,76
1306,2013-05,도시대기,부산광역시,북구,덕천동,68
1307,2013-05,도시대기,부산광역시,사하구,장림동,80
1308,2013-05,도시대기,부산광역시,부산진구,전포동,55
1309,2013-05,도시대기,부산광역시,연제구,연산동,70
1310,2013-05,도시대기,부산광역시,영도구,태종대,64
1311,2013-05,도시대기,부산광역시,금정구,청룡동,58
1312,2013-05,도시대기,부산광역시,금정구,부곡동,57
1313,2013-05,도시대기,부산광역시,해운대구,좌동,45
1314,2013-05,도시대기,부산광역시,강서구,대저동,72
1315,2013-05,도시대기,부산광역시,강서구,녹산동,70
1316,2013-05,도시대기,부산광역시,기장군,기장읍,45
1317,2013-05,도시대기,부산광역시,기장군,용수리,84
1318,2013-05,도시대기,부산광역시,수영구,광안동,48
1319,2013-05,도시대기,부산광역시,동래구,명장동,63
1320,2013-05,도시대기,부산광역시,동구,수정동,57
1321,2013-05,도시대기,부산광역시,서구,대신동,49
1322,2013-05,도시대기,대구광역시,중구,수창동,50
1323,2013-05,도시대기,대구광역시,서구,이현동,58
1324,2013-05,도시대기,대구광역시,남구,대명동,41
1325,2013-05,도시대기,대구광역시,북구,노원동,71
1326,2013-05,도시대기,대구광역시,북구,태전동,54
1327,2013-05,도시대기,대구광역시,동구,신암동,41
1328,2013-05,도시대기,대구광역시,동구,율하동,57
1329,2013-05,도시대기,대구광역시,수성구,만촌동,43
1330,2013-05,도시대기,대구광역시,수성구,지산동,58
1331,2013-05,도시대기,대구광역시,달서구,갈산동,53
1332,2013-05,도시대기,대구광역시,달성군,현풍면,49
1333,2013-05,도시대기,인천광역시,중구,신흥,72
1334,2013-05,도시대기,인천광역시,중구,운서,47
1335,2013-05,도시대기,인천광역시,동구,송림,62
1336,2013-05,도시대기,인천광역시,남동구,구월동,60
1337,2013-05,도시대기,인천광역시,남동구,고잔,59
1338,2013-05,도시대기,인천광역시,남동구,논현,57
1339,2013-05,도시대기,인천광역시,남구,숭의,56
1340,2013-05,도시대기,인천광역시,부평구,부평,63
1341,2013-05,도시대기,인천광역시,서구,연희,63
1342,2013-05,도시대기,인천광역시,서구,석남,60
1343,2013-05,도시대기,인천광역시,서구,검단,78
1344,2013-05,도시대기,인천광역시,서구,원당,57
1345,2013-05,도시대기,인천광역시,계양구,계산,66
1346,2013-05,도시대기,인천광역시,강화군,송해,52
1347,2013-05,도시대기,인천광역시,연수구,동춘,51
1348,2013-05,도시대기,광주광역시,동구,서석동,50
1349,2013-05,도시대기,광주광역시,서구,농성동,51
1350,2013-05,도시대기,광주광역시,북구,두암동,52
1351,2013-05,도시대기,광주광역시,북구,건국동,62
1352,2013-05,도시대기,광주광역시,광산구,송정동,52
1353,2013-05,도시대기,광주광역시,광산구,오선동,77
1354,2013-05,도시대기,광주광역시,남구,주월동,55
1355,2013-05,도시대기,대전광역시,대덕구,읍내동,53
1356,2013-05,도시대기,대전광역시,대덕구,문평동,59
1357,2013-05,도시대기,대전광역시,중구,문창동,50
1358,2013-05,도시대기,대전광역시,유성구,구성동,48
1359,2013-05,도시대기,대전광역시,유성구,노은동,53
1360,2013-05,도시대기,대전광역시,동구,성남동,55
1361,2013-05,도시대기,대전광역시,서구,정림동,49
1362,2013-05,도시대기,대전광역시,서구,둔산동,55
1363,2013-05,도시대기,울산광역시,중구,성남동,62
1364,2013-05,도시대기,울산광역시,남구,부곡동,69
1365,2013-05,도시대기,울산광역시,남구,여천동,71
1366,2013-05,도시대기,울산광역시,남구,야음동,55
1367,2013-05,도시대기,울산광역시,남구,신정동,59
1368,2013-05,도시대기,울산광역시,남구,무거동,54
1369,2013-05,도시대기,울산광역시,남구,삼산동,59
1370,2013-05,도시대기,울산광역시,울주군,덕신리,47
1371,2013-05,도시대기,울산광역시,울주군,삼남면,45
1372,2013-05,도시대기,울산광역시,울주군,화산리,62
1373,2013-05,도시대기,울산광역시,울주군,상남리,60
1374,2013-05,도시대기,울산광역시,북구,효문동,66
1375,2013-05,도시대기,울산광역시,북구,농소동,56
1376,2013-05,도시대기,울산광역시,동구,대송동,63
1377,2013-05,도시대기,경기도,수원,인계동,63
1378,2013-05,도시대기,경기도,수원,신풍동,64
1379,2013-05,도시대기,경기도,수원,우만동,57
1380,2013-05,도시대기,경기도,수원,영통동,61
1381,2013-05,도시대기,경기도,수원,천천동,61
1382,2013-05,도시대기,경기도,수원,고색동,61
1383,2013-05,도시대기,경기도,안양,안양6동,74
1384,2013-05,도시대기,경기도,안양,부림동,65
1385,2013-05,도시대기,경기도,안양,호계동,59
1386,2013-05,도시대기,경기도,안양,안양2동,56
1387,2013-05,도시대기,경기도,성남,단대동,56
1388,2013-05,도시대기,경기도,성남,정자동,59
1389,2013-05,도시대기,경기도,성남,수내동,59
1390,2013-05,도시대기,경기도,성남,복정동,62
1391,2013-05,도시대기,경기도,성남,상대원동,58
1392,2013-05,도시대기,경기도,성남,운중동,55
1393,2013-05,도시대기,경기도,의정부,의정부동,65
1394,2013-05,도시대기,경기도,의정부,의정부1동,67
1395,2013-05,도시대기,경기도,광명,철산동,65
1396,2013-05,도시대기,경기도,광명,소하동,64
1397,2013-05,도시대기,경기도,안산,고잔동,58
1398,2013-05,도시대기,경기도,안산,원시동,60
1399,2013-05,도시대기,경기도,안산,본오동,59
1400,2013-05,도시대기,경기도,안산,원곡동,61
1401,2013-05,도시대기,경기도,안산,부곡동,68
1402,2013-05,도시대기,경기도,안산,대부동,55
1403,2013-05,도시대기,경기도,안산,호수동,66
1404,2013-05,도시대기,경기도,평택,비전동,91
1405,2013-05,도시대기,경기도,평택,안중,82
1406,2013-05,도시대기,경기도,과천,별양동,61
1407,2013-05,도시대기,경기도,과천,과천동,62
1408,2013-05,도시대기,경기도,구리,교문동,83
1409,2013-05,도시대기,경기도,구리,동구동,55
1410,2013-05,도시대기,경기도,의왕,부곡3동,74
1411,2013-05,도시대기,경기도,의왕,고천동,63
1412,2013-05,도시대기,경기도,고양,행신동,86
1413,2013-05,도시대기,경기도,고양,식사동,64
1414,2013-05,도시대기,경기도,광주,경안동,60
1415,2013-05,도시대기,경기도,군포,당동,71
1416,2013-05,도시대기,경기도,군포,산본동,65
1417,2013-05,도시대기,경기도,시흥,정왕동,64
1418,2013-05,도시대기,경기도,시흥,시화산단,66
1419,2013-05,도시대기,경기도,시흥,대야동,59
1420,2013-05,도시대기,경기도,부천,소사본동,78
1421,2013-05,도시대기,경기도,부천,내동,68
1422,2013-05,도시대기,경기도,부천,중2동,69
1423,2013-05,도시대기,경기도,부천,오정동,76
1424,2013-05,도시대기,경기도,남양주,금곡동,59
1425,2013-05,도시대기,경기도,용인,김량장동,75
1426,2013-05,도시대기,경기도,용인,수지,63
1427,2013-05,도시대기,경기도,용인,기흥,59
1428,2013-05,도시대기,경기도,김포,사우동,57
1429,2013-05,도시대기,경기도,김포,고촌읍,74
1430,2013-05,도시대기,경기도,김포,통진읍,74
1431,2013-05,도시대기,경기도,오산,오산동,66
1432,2013-05,도시대기,경기도,하남,신장동,47
1433,2013-05,도시대기,경기도,화성,남양읍,76
1434,2013-05,도시대기,경기도,화성,향남,83
1435,2013-05,도시대기,경기도,화성,동탄동,54
1436,2013-05,도시대기,경기도,양주,광적면,82
1437,2013-05,도시대기,경기도,동두천,보산동,77
1438,2013-05,도시대기,경기도,안성,봉산동,77
