,날짜,지역,행정구역,황사관측일수
468,2010-01,인제군,강원도,0
469,2010-02,인제군,강원도,0
470,2010-03,인제군,강원도,0
471,2010-04,인제군,강원도,0
472,2010-05,인제군,강원도,0
473,2010-06,인제군,강원도,0
474,2010-07,인제군,강원도,0
475,2010-08,인제군,강원도,0
476,2010-09,인제군,강원도,0
477,2010-10,인제군,강원도,0
478,2010-11,인제군,강원도,0
479,2010-12,인제군,강원도,0
480,2011-01,인제군,강원도,0
481,2011-02,인제군,강원도,0
482,2011-03,인제군,강원도,0
483,2011-04,인제군,강원도,0
484,2011-05,인제군,강원도,0
485,2011-06,인제군,강원도,0
486,2011-07,인제군,강원도,0
487,2011-08,인제군,강원도,0
488,2011-09,인제군,강원도,0
489,2011-10,인제군,강원도,0
490,2011-11,인제군,강원도,0
491,2011-12,인제군,강원도,0
492,2012-01,인제군,강원도,0
493,2012-02,인제군,강원도,0
494,2012-03,인제군,강원도,0
495,2012-04,인제군,강원도,0
496,2012-05,인제군,강원도,0
497,2012-06,인제군,강원도,0
498,2012-07,인제군,강원도,0
499,2012-08,인제군,강원도,0
500,2012-09,인제군,강원도,0
501,2012-10,인제군,강원도,0
502,2012-11,인제군,강원도,0
503,2012-12,인제군,강원도,0
504,2013-01,인제군,강원도,0
505,2013-02,인제군,강원도,0
506,2013-03,인제군,강원도,0
507,2013-04,인제군,강원도,0
508,2013-05,인제군,강원도,0
509,2013-06,인제군,강원도,0
510,2013-07,인제군,강원도,0
511,2013-08,인제군,강원도,0
512,2013-09,인제군,강원도,0
513,2013-10,인제군,강원도,0
514,2013-11,인제군,강원도,0
515,2013-12,인제군,강원도,0
516,2014-01,인제군,강원도,0
517,2014-02,인제군,강원도,0
518,2014-03,인제군,강원도,0
519,2014-04,인제군,강원도,0
520,2014-05,인제군,강원도,0
521,2014-06,인제군,강원도,0
522,2014-07,인제군,강원도,0
523,2014-08,인제군,강원도,0
524,2014-09,인제군,강원도,0
525,2014-10,인제군,강원도,0
526,2014-11,인제군,강원도,0
527,2014-12,인제군,강원도,0
528,2015-01,인제군,강원도,0
529,2015-02,인제군,강원도,0
530,2015-03,인제군,강원도,0
531,2015-04,인제군,강원도,0
532,2015-05,인제군,강원도,0
533,2015-06,인제군,강원도,0
534,2015-07,인제군,강원도,0
535,2015-08,인제군,강원도,0
536,2015-09,인제군,강원도,0
537,2015-10,인제군,강원도,0
538,2015-11,인제군,강원도,0
539,2015-12,인제군,강원도,0
540,2016-01,인제군,강원도,0
541,2016-02,인제군,강원도,0
542,2016-03,인제군,강원도,0
543,2016-04,인제군,강원도,0
544,2016-05,인제군,강원도,0
545,2016-06,인제군,강원도,0
546,2016-07,인제군,강원도,0
547,2016-08,인제군,강원도,0
548,2016-09,인제군,강원도,0
549,2016-10,인제군,강원도,0
550,2016-11,인제군,강원도,0
551,2016-12,인제군,강원도,0
552,2017-01,인제군,강원도,0
553,2017-02,인제군,강원도,0
554,2017-03,인제군,강원도,0
555,2017-04,인제군,강원도,0
556,2017-05,인제군,강원도,0
557,2017-06,인제군,강원도,0
558,2017-07,인제군,강원도,0
559,2017-08,인제군,강원도,0
560,2017-09,인제군,강원도,0
561,2017-10,인제군,강원도,0
562,2017-11,인제군,강원도,0
563,2017-12,인제군,강원도,0
564,2018-01,인제군,강원도,0
565,2018-02,인제군,강원도,0
566,2018-03,인제군,강원도,0
567,2018-04,인제군,강원도,0
568,2018-05,인제군,강원도,0
569,2018-06,인제군,강원도,0
570,2018-07,인제군,강원도,0
571,2018-08,인제군,강원도,0
572,2018-09,인제군,강원도,0
573,2018-10,인제군,강원도,0
574,2018-11,인제군,강원도,0
575,2018-12,인제군,강원도,0
576,2019-01,인제군,강원도,0
577,2019-02,인제군,강원도,0
578,2019-03,인제군,강원도,0
579,2019-04,인제군,강원도,0
580,2019-05,인제군,강원도,0
581,2019-06,인제군,강원도,0
582,2019-07,인제군,강원도,0
583,2019-08,인제군,강원도,0
584,2019-09,인제군,강원도,0
585,2019-10,인제군,강원도,0
586,2019-11,인제군,강원도,0
587,2019-12,인제군,강원도,0
588,2020-01,인제군,강원도,0
589,2020-02,인제군,강원도,0
590,2020-03,인제군,강원도,0
591,2020-04,인제군,강원도,0
592,2020-05,인제군,강원도,0
593,2020-06,인제군,강원도,0
594,2020-07,인제군,강원도,0
595,2020-08,인제군,강원도,0
596,2020-09,인제군,강원도,0
597,2020-10,인제군,강원도,0
598,2020-11,인제군,강원도,0
599,2020-12,인제군,강원도,0
600,2021-01,인제군,강원도,0
601,2021-02,인제군,강원도,0
602,2021-03,인제군,강원도,0
603,2021-04,인제군,강원도,0
604,2021-05,인제군,강원도,0
605,2021-06,인제군,강원도,0
606,2021-07,인제군,강원도,0
607,2021-08,인제군,강원도,0
608,2021-09,인제군,강원도,0
609,2021-10,인제군,강원도,0
610,2021-11,인제군,강원도,0
611,2021-12,인제군,강원도,0
612,2022-01,인제군,강원도,0
613,2022-02,인제군,강원도,0
614,2022-03,인제군,강원도,0
615,2022-04,인제군,강원도,0
616,2022-05,인제군,강원도,0
617,2022-06,인제군,강원도,0
618,2022-07,인제군,강원도,0
619,2022-08,인제군,강원도,0
620,2022-09,인제군,강원도,0
621,2022-10,인제군,강원도,0
622,2022-11,인제군,강원도,0
623,2022-12,인제군,강원도,0
0,1971-01,홍천군,강원도,0
1,1971-02,홍천군,강원도,0
2,1971-03,홍천군,강원도,0
3,1971-04,홍천군,강원도,0
4,1971-05,홍천군,강원도,0
5,1971-06,홍천군,강원도,0
6,1971-07,홍천군,강원도,0
7,1971-08,홍천군,강원도,0
8,1971-09,홍천군,강원도,0
9,1971-10,홍천군,강원도,0
10,1971-11,홍천군,강원도,0
11,1971-12,홍천군,강원도,0
12,1972-01,홍천군,강원도,0
13,1972-02,홍천군,강원도,0
14,1972-03,홍천군,강원도,0
15,1972-04,홍천군,강원도,0
16,1972-05,홍천군,강원도,0
17,1972-06,홍천군,강원도,0
18,1972-07,홍천군,강원도,0
19,1972-08,홍천군,강원도,0
20,1972-09,홍천군,강원도,0
21,1972-10,홍천군,강원도,0
22,1972-11,홍천군,강원도,0
23,1972-12,홍천군,강원도,0
24,1973-01,홍천군,강원도,0
25,1973-02,홍천군,강원도,0
26,1973-03,홍천군,강원도,0
27,1973-04,홍천군,강원도,1
28,1973-05,홍천군,강원도,0
29,1973-06,홍천군,강원도,0
30,1973-07,홍천군,강원도,0
31,1973-08,홍천군,강원도,0
32,1973-09,홍천군,강원도,0
33,1973-10,홍천군,강원도,0
34,1973-11,홍천군,강원도,0
35,1973-12,홍천군,강원도,0
36,1974-01,홍천군,강원도,0
37,1974-02,홍천군,강원도,0
38,1974-03,홍천군,강원도,0
39,1974-04,홍천군,강원도,0
40,1974-05,홍천군,강원도,0
41,1974-06,홍천군,강원도,0
42,1974-07,홍천군,강원도,0
43,1974-08,홍천군,강원도,0
44,1974-09,홍천군,강원도,0
45,1974-10,홍천군,강원도,0
46,1974-11,홍천군,강원도,0
47,1974-12,홍천군,강원도,0
48,1975-01,홍천군,강원도,0
49,1975-02,홍천군,강원도,0
50,1975-03,홍천군,강원도,0
51,1975-04,홍천군,강원도,2
52,1975-05,홍천군,강원도,0
53,1975-06,홍천군,강원도,0
54,1975-07,홍천군,강원도,0
55,1975-08,홍천군,강원도,0
56,1975-09,홍천군,강원도,0
57,1975-10,홍천군,강원도,0
58,1975-11,홍천군,강원도,0
59,1975-12,홍천군,강원도,0
60,1976-01,홍천군,강원도,0
61,1976-02,홍천군,강원도,0
62,1976-03,홍천군,강원도,2
63,1976-04,홍천군,강원도,2
64,1976-05,홍천군,강원도,0
65,1976-06,홍천군,강원도,0
66,1976-07,홍천군,강원도,0
67,1976-08,홍천군,강원도,0
68,1976-09,홍천군,강원도,0
69,1976-10,홍천군,강원도,0
70,1976-11,홍천군,강원도,0
71,1976-12,홍천군,강원도,0
72,1977-01,홍천군,강원도,0
73,1977-02,홍천군,강원도,2
74,1977-03,홍천군,강원도,3
75,1977-04,홍천군,강원도,0
76,1977-05,홍천군,강원도,0
77,1977-06,홍천군,강원도,0
78,1977-07,홍천군,강원도,0
79,1977-08,홍천군,강원도,0
80,1977-09,홍천군,강원도,0
81,1977-10,홍천군,강원도,0
82,1977-11,홍천군,강원도,0
83,1977-12,홍천군,강원도,0
84,1978-01,홍천군,강원도,0
85,1978-02,홍천군,강원도,0
86,1978-03,홍천군,강원도,0
87,1978-04,홍천군,강원도,0
88,1978-05,홍천군,강원도,0
89,1978-06,홍천군,강원도,0
90,1978-07,홍천군,강원도,0
91,1978-08,홍천군,강원도,0
92,1978-09,홍천군,강원도,0
93,1978-10,홍천군,강원도,0
94,1978-11,홍천군,강원도,0
95,1978-12,홍천군,강원도,0
96,1979-01,홍천군,강원도,0
97,1979-02,홍천군,강원도,0
98,1979-03,홍천군,강원도,0
99,1979-04,홍천군,강원도,3
100,1979-05,홍천군,강원도,0
101,1979-06,홍천군,강원도,0
102,1979-07,홍천군,강원도,0
103,1979-08,홍천군,강원도,0
104,1979-09,홍천군,강원도,0
105,1979-10,홍천군,강원도,0
106,1979-11,홍천군,강원도,0
107,1979-12,홍천군,강원도,0
108,1980-01,홍천군,강원도,0
109,1980-02,홍천군,강원도,0
110,1980-03,홍천군,강원도,0
111,1980-04,홍천군,강원도,2
112,1980-05,홍천군,강원도,3
113,1980-06,홍천군,강원도,0
114,1980-07,홍천군,강원도,0
115,1980-08,홍천군,강원도,0
116,1980-09,홍천군,강원도,0
117,1980-10,홍천군,강원도,0
118,1980-11,홍천군,강원도,0
119,1980-12,홍천군,강원도,0
120,1981-01,홍천군,강원도,0
121,1981-02,홍천군,강원도,0
122,1981-03,홍천군,강원도,0
123,1981-04,홍천군,강원도,0
124,1981-05,홍천군,강원도,4
125,1981-06,홍천군,강원도,0
126,1981-07,홍천군,강원도,0
127,1981-08,홍천군,강원도,0
128,1981-09,홍천군,강원도,0
129,1981-10,홍천군,강원도,0
130,1981-11,홍천군,강원도,0
131,1981-12,홍천군,강원도,0
132,1982-01,홍천군,강원도,0
133,1982-02,홍천군,강원도,0
134,1982-03,홍천군,강원도,0
135,1982-04,홍천군,강원도,0
136,1982-05,홍천군,강원도,1
137,1982-06,홍천군,강원도,0
138,1982-07,홍천군,강원도,0
139,1982-08,홍천군,강원도,0
140,1982-09,홍천군,강원도,0
141,1982-10,홍천군,강원도,0
142,1982-11,홍천군,강원도,0
143,1982-12,홍천군,강원도,0
144,1983-01,홍천군,강원도,0
145,1983-02,홍천군,강원도,0
146,1983-03,홍천군,강원도,0
147,1983-04,홍천군,강원도,2
148,1983-05,홍천군,강원도,2
149,1983-06,홍천군,강원도,0
150,1983-07,홍천군,강원도,0
151,1983-08,홍천군,강원도,0
152,1983-09,홍천군,강원도,0
153,1983-10,홍천군,강원도,0
154,1983-11,홍천군,강원도,0
155,1983-12,홍천군,강원도,0
156,1984-01,홍천군,강원도,0
157,1984-02,홍천군,강원도,0
158,1984-03,홍천군,강원도,2
159,1984-04,홍천군,강원도,2
160,1984-05,홍천군,강원도,1
161,1984-06,홍천군,강원도,0
162,1984-07,홍천군,강원도,0
163,1984-08,홍천군,강원도,0
164,1984-09,홍천군,강원도,0
165,1984-10,홍천군,강원도,0
166,1984-11,홍천군,강원도,0
167,1984-12,홍천군,강원도,0
168,1985-01,홍천군,강원도,0
169,1985-02,홍천군,강원도,0
170,1985-03,홍천군,강원도,2
171,1985-04,홍천군,강원도,0
172,1985-05,홍천군,강원도,0
173,1985-06,홍천군,강원도,0
174,1985-07,홍천군,강원도,0
175,1985-08,홍천군,강원도,0
176,1985-09,홍천군,강원도,0
177,1985-10,홍천군,강원도,0
178,1985-11,홍천군,강원도,0
179,1985-12,홍천군,강원도,0
180,1986-01,홍천군,강원도,0
181,1986-02,홍천군,강원도,0
182,1986-03,홍천군,강원도,0
183,1986-04,홍천군,강원도,0
184,1986-05,홍천군,강원도,0
185,1986-06,홍천군,강원도,0
186,1986-07,홍천군,강원도,0
187,1986-08,홍천군,강원도,0
188,1986-09,홍천군,강원도,0
189,1986-10,홍천군,강원도,0
190,1986-11,홍천군,강원도,0
191,1986-12,홍천군,강원도,0
192,1987-01,홍천군,강원도,0
193,1987-02,홍천군,강원도,0
194,1987-03,홍천군,강원도,0
195,1987-04,홍천군,강원도,0
196,1987-05,홍천군,강원도,0
197,1987-06,홍천군,강원도,0
198,1987-07,홍천군,강원도,0
199,1987-08,홍천군,강원도,0
200,1987-09,홍천군,강원도,0
201,1987-10,홍천군,강원도,0
202,1987-11,홍천군,강원도,0
203,1987-12,홍천군,강원도,0
204,1988-01,홍천군,강원도,0
205,1988-02,홍천군,강원도,0
206,1988-03,홍천군,강원도,0
207,1988-04,홍천군,강원도,5
208,1988-05,홍천군,강원도,0
209,1988-06,홍천군,강원도,0
210,1988-07,홍천군,강원도,0
211,1988-08,홍천군,강원도,0
212,1988-09,홍천군,강원도,0
213,1988-10,홍천군,강원도,0
214,1988-11,홍천군,강원도,0
215,1988-12,홍천군,강원도,0
216,1989-01,홍천군,강원도,0
217,1989-02,홍천군,강원도,0
218,1989-03,홍천군,강원도,0
219,1989-04,홍천군,강원도,0
220,1989-05,홍천군,강원도,0
221,1989-06,홍천군,강원도,0
222,1989-07,홍천군,강원도,0
223,1989-08,홍천군,강원도,0
224,1989-09,홍천군,강원도,0
225,1989-10,홍천군,강원도,0
226,1989-11,홍천군,강원도,0
227,1989-12,홍천군,강원도,0
228,1990-01,홍천군,강원도,0
229,1990-02,홍천군,강원도,0
230,1990-03,홍천군,강원도,0
231,1990-04,홍천군,강원도,3
232,1990-05,홍천군,강원도,0
233,1990-06,홍천군,강원도,0
234,1990-07,홍천군,강원도,0
235,1990-08,홍천군,강원도,0
236,1990-09,홍천군,강원도,0
237,1990-10,홍천군,강원도,0
238,1990-11,홍천군,강원도,0
239,1990-12,홍천군,강원도,0
240,1991-01,홍천군,강원도,0
241,1991-02,홍천군,강원도,0
242,1991-03,홍천군,강원도,0
243,1991-04,홍천군,강원도,0
244,1991-05,홍천군,강원도,1
245,1991-06,홍천군,강원도,0
246,1991-07,홍천군,강원도,0
247,1991-08,홍천군,강원도,0
248,1991-09,홍천군,강원도,0
249,1991-10,홍천군,강원도,0
250,1991-11,홍천군,강원도,0
251,1991-12,홍천군,강원도,0
252,1992-01,홍천군,강원도,0
253,1992-02,홍천군,강원도,0
254,1992-03,홍천군,강원도,0
255,1992-04,홍천군,강원도,3
256,1992-05,홍천군,강원도,0
257,1992-06,홍천군,강원도,0
258,1992-07,홍천군,강원도,0
259,1992-08,홍천군,강원도,0
260,1992-09,홍천군,강원도,0
261,1992-10,홍천군,강원도,0
262,1992-11,홍천군,강원도,0
263,1992-12,홍천군,강원도,0
264,1993-01,홍천군,강원도,0
265,1993-02,홍천군,강원도,0
266,1993-03,홍천군,강원도,0
267,1993-04,홍천군,강원도,7
268,1993-05,홍천군,강원도,4
269,1993-06,홍천군,강원도,0
270,1993-07,홍천군,강원도,0
271,1993-08,홍천군,강원도,0
272,1993-09,홍천군,강원도,0
273,1993-10,홍천군,강원도,0
274,1993-11,홍천군,강원도,0
275,1993-12,홍천군,강원도,0
276,1994-01,홍천군,강원도,0
277,1994-02,홍천군,강원도,0
278,1994-03,홍천군,강원도,0
279,1994-04,홍천군,강원도,0
280,1994-05,홍천군,강원도,0
281,1994-06,홍천군,강원도,0
282,1994-07,홍천군,강원도,0
283,1994-08,홍천군,강원도,0
284,1994-09,홍천군,강원도,0
285,1994-10,홍천군,강원도,0
286,1994-11,홍천군,강원도,0
287,1994-12,홍천군,강원도,0
288,1995-01,홍천군,강원도,0
289,1995-02,홍천군,강원도,0
290,1995-03,홍천군,강원도,0
291,1995-04,홍천군,강원도,0
292,1995-05,홍천군,강원도,0
293,1995-06,홍천군,강원도,0
294,1995-07,홍천군,강원도,0
295,1995-08,홍천군,강원도,0
296,1995-09,홍천군,강원도,0
297,1995-10,홍천군,강원도,0
298,1995-11,홍천군,강원도,0
299,1995-12,홍천군,강원도,0
300,1996-01,홍천군,강원도,0
301,1996-02,홍천군,강원도,0
302,1996-03,홍천군,강원도,0
303,1996-04,홍천군,강원도,0
304,1996-05,홍천군,강원도,1
305,1996-06,홍천군,강원도,0
306,1996-07,홍천군,강원도,0
307,1996-08,홍천군,강원도,0
308,1996-09,홍천군,강원도,0
309,1996-10,홍천군,강원도,0
310,1996-11,홍천군,강원도,0
311,1996-12,홍천군,강원도,0
312,1997-01,홍천군,강원도,0
313,1997-02,홍천군,강원도,0
314,1997-03,홍천군,강원도,1
315,1997-04,홍천군,강원도,0
316,1997-05,홍천군,강원도,0
317,1997-06,홍천군,강원도,0
318,1997-07,홍천군,강원도,0
319,1997-08,홍천군,강원도,0
320,1997-09,홍천군,강원도,0
321,1997-10,홍천군,강원도,0
322,1997-11,홍천군,강원도,0
323,1997-12,홍천군,강원도,0
324,1998-01,홍천군,강원도,0
325,1998-02,홍천군,강원도,0
326,1998-03,홍천군,강원도,4
327,1998-04,홍천군,강원도,9
328,1998-05,홍천군,강원도,0
329,1998-06,홍천군,강원도,0
330,1998-07,홍천군,강원도,0
331,1998-08,홍천군,강원도,0
332,1998-09,홍천군,강원도,0
333,1998-10,홍천군,강원도,0
334,1998-11,홍천군,강원도,0
335,1998-12,홍천군,강원도,0
336,1999-01,홍천군,강원도,3
337,1999-02,홍천군,강원도,0
338,1999-03,홍천군,강원도,0
339,1999-04,홍천군,강원도,0
340,1999-05,홍천군,강원도,0
341,1999-06,홍천군,강원도,0
342,1999-07,홍천군,강원도,0
343,1999-08,홍천군,강원도,0
344,1999-09,홍천군,강원도,0
345,1999-10,홍천군,강원도,0
346,1999-11,홍천군,강원도,0
347,1999-12,홍천군,강원도,0
348,2000-01,홍천군,강원도,0
349,2000-02,홍천군,강원도,0
350,2000-03,홍천군,강원도,6
351,2000-04,홍천군,강원도,2
352,2000-05,홍천군,강원도,0
353,2000-06,홍천군,강원도,0
354,2000-07,홍천군,강원도,0
355,2000-08,홍천군,강원도,0
356,2000-09,홍천군,강원도,0
357,2000-10,홍천군,강원도,0
358,2000-11,홍천군,강원도,0
359,2000-12,홍천군,강원도,0
360,2001-01,홍천군,강원도,0
361,2001-02,홍천군,강원도,0
362,2001-03,홍천군,강원도,0
363,2001-04,홍천군,강원도,0
364,2001-05,홍천군,강원도,0
365,2001-06,홍천군,강원도,0
366,2001-07,홍천군,강원도,0
367,2001-08,홍천군,강원도,0
368,2001-09,홍천군,강원도,0
369,2001-10,홍천군,강원도,0
370,2001-11,홍천군,강원도,0
371,2001-12,홍천군,강원도,0
372,2002-01,홍천군,강원도,0
373,2002-02,홍천군,강원도,0
374,2002-03,홍천군,강원도,3
375,2002-04,홍천군,강원도,2
376,2002-05,홍천군,강원도,0
377,2002-06,홍천군,강원도,0
378,2002-07,홍천군,강원도,0
379,2002-08,홍천군,강원도,0
380,2002-09,홍천군,강원도,0
381,2002-10,홍천군,강원도,0
382,2002-11,홍천군,강원도,0
383,2002-12,홍천군,강원도,0
384,2003-01,홍천군,강원도,0
385,2003-02,홍천군,강원도,0
386,2003-03,홍천군,강원도,0
387,2003-04,홍천군,강원도,0
388,2003-05,홍천군,강원도,0
389,2003-06,홍천군,강원도,0
390,2003-07,홍천군,강원도,0
391,2003-08,홍천군,강원도,0
392,2003-09,홍천군,강원도,0
393,2003-10,홍천군,강원도,0
394,2003-11,홍천군,강원도,0
395,2003-12,홍천군,강원도,0
396,2004-01,홍천군,강원도,0
397,2004-02,홍천군,강원도,0
398,2004-03,홍천군,강원도,0
399,2004-04,홍천군,강원도,0
400,2004-05,홍천군,강원도,0
401,2004-06,홍천군,강원도,0
402,2004-07,홍천군,강원도,0
403,2004-08,홍천군,강원도,0
404,2004-09,홍천군,강원도,0
405,2004-10,홍천군,강원도,0
406,2004-11,홍천군,강원도,0
407,2004-12,홍천군,강원도,0
408,2005-01,홍천군,강원도,0
409,2005-02,홍천군,강원도,0
410,2005-03,홍천군,강원도,0
411,2005-04,홍천군,강원도,0
412,2005-05,홍천군,강원도,0
413,2005-06,홍천군,강원도,0
414,2005-07,홍천군,강원도,0
415,2005-08,홍천군,강원도,0
416,2005-09,홍천군,강원도,0
417,2005-10,홍천군,강원도,0
418,2005-11,홍천군,강원도,0
419,2005-12,홍천군,강원도,0
420,2006-01,홍천군,강원도,0
421,2006-02,홍천군,강원도,0
422,2006-03,홍천군,강원도,0
423,2006-04,홍천군,강원도,0
424,2006-05,홍천군,강원도,0
425,2006-06,홍천군,강원도,0
426,2006-07,홍천군,강원도,0
427,2006-08,홍천군,강원도,0
428,2006-09,홍천군,강원도,0
429,2006-10,홍천군,강원도,0
430,2006-11,홍천군,강원도,0
431,2006-12,홍천군,강원도,0
432,2007-01,홍천군,강원도,0
433,2007-02,홍천군,강원도,0
434,2007-03,홍천군,강원도,0
435,2007-04,홍천군,강원도,0
436,2007-05,홍천군,강원도,0
437,2007-06,홍천군,강원도,0
438,2007-07,홍천군,강원도,0
439,2007-08,홍천군,강원도,0
440,2007-09,홍천군,강원도,0
441,2007-10,홍천군,강원도,0
442,2007-11,홍천군,강원도,0
443,2007-12,홍천군,강원도,0
444,2008-01,홍천군,강원도,0
445,2008-02,홍천군,강원도,0
446,2008-03,홍천군,강원도,0
447,2008-04,홍천군,강원도,0
448,2008-05,홍천군,강원도,0
449,2008-06,홍천군,강원도,0
450,2008-07,홍천군,강원도,0
451,2008-08,홍천군,강원도,0
452,2008-09,홍천군,강원도,0
453,2008-10,홍천군,강원도,0
454,2008-11,홍천군,강원도,0
455,2008-12,홍천군,강원도,0
456,2009-01,홍천군,강원도,0
457,2009-02,홍천군,강원도,0
458,2009-03,홍천군,강원도,0
459,2009-04,홍천군,강원도,0
460,2009-05,홍천군,강원도,0
461,2009-06,홍천군,강원도,0
462,2009-07,홍천군,강원도,0
463,2009-08,홍천군,강원도,0
464,2009-09,홍천군,강원도,0
465,2009-10,홍천군,강원도,0
466,2009-11,홍천군,강원도,0
467,2009-12,홍천군,강원도,0
468,2010-01,홍천군,강원도,0
469,2010-02,홍천군,강원도,0
470,2010-03,홍천군,강원도,0
471,2010-04,홍천군,강원도,0
472,2010-05,홍천군,강원도,0
473,2010-06,홍천군,강원도,0
474,2010-07,홍천군,강원도,0
475,2010-08,홍천군,강원도,0
476,2010-09,홍천군,강원도,0
477,2010-10,홍천군,강원도,0
478,2010-11,홍천군,강원도,0
479,2010-12,홍천군,강원도,0
480,2011-01,홍천군,강원도,0
481,2011-02,홍천군,강원도,0
482,2011-03,홍천군,강원도,0
483,2011-04,홍천군,강원도,0
484,2011-05,홍천군,강원도,0
485,2011-06,홍천군,강원도,0
486,2011-07,홍천군,강원도,0
487,2011-08,홍천군,강원도,0
488,2011-09,홍천군,강원도,0
489,2011-10,홍천군,강원도,0
490,2011-11,홍천군,강원도,0
491,2011-12,홍천군,강원도,0
492,2012-01,홍천군,강원도,0
493,2012-02,홍천군,강원도,0
494,2012-03,홍천군,강원도,0
495,2012-04,홍천군,강원도,0
496,2012-05,홍천군,강원도,0
497,2012-06,홍천군,강원도,0
498,2012-07,홍천군,강원도,0
499,2012-08,홍천군,강원도,0
500,2012-09,홍천군,강원도,0
501,2012-10,홍천군,강원도,0
502,2012-11,홍천군,강원도,0
503,2012-12,홍천군,강원도,0
504,2013-01,홍천군,강원도,0
505,2013-02,홍천군,강원도,0
506,2013-03,홍천군,강원도,0
507,2013-04,홍천군,강원도,0
508,2013-05,홍천군,강원도,0
509,2013-06,홍천군,강원도,0
510,2013-07,홍천군,강원도,0
511,2013-08,홍천군,강원도,0
512,2013-09,홍천군,강원도,0
513,2013-10,홍천군,강원도,0
514,2013-11,홍천군,강원도,0
515,2013-12,홍천군,강원도,0
516,2014-01,홍천군,강원도,0
517,2014-02,홍천군,강원도,0
518,2014-03,홍천군,강원도,0
519,2014-04,홍천군,강원도,0
520,2014-05,홍천군,강원도,0
521,2014-06,홍천군,강원도,0
522,2014-07,홍천군,강원도,0
523,2014-08,홍천군,강원도,0
524,2014-09,홍천군,강원도,0
525,2014-10,홍천군,강원도,0
526,2014-11,홍천군,강원도,0
527,2014-12,홍천군,강원도,0
528,2015-01,홍천군,강원도,0
529,2015-02,홍천군,강원도,0
530,2015-03,홍천군,강원도,0
531,2015-04,홍천군,강원도,0
532,2015-05,홍천군,강원도,0
533,2015-06,홍천군,강원도,0
534,2015-07,홍천군,강원도,0
535,2015-08,홍천군,강원도,0
536,2015-09,홍천군,강원도,0
537,2015-10,홍천군,강원도,0
538,2015-11,홍천군,강원도,0
539,2015-12,홍천군,강원도,0
540,2016-01,홍천군,강원도,0
541,2016-02,홍천군,강원도,0
542,2016-03,홍천군,강원도,0
543,2016-04,홍천군,강원도,0
544,2016-05,홍천군,강원도,0
545,2016-06,홍천군,강원도,0
546,2016-07,홍천군,강원도,0
547,2016-08,홍천군,강원도,0
548,2016-09,홍천군,강원도,0
549,2016-10,홍천군,강원도,0
550,2016-11,홍천군,강원도,0
551,2016-12,홍천군,강원도,0
552,2017-01,홍천군,강원도,0
553,2017-02,홍천군,강원도,0
554,2017-03,홍천군,강원도,0
555,2017-04,홍천군,강원도,0
556,2017-05,홍천군,강원도,0
557,2017-06,홍천군,강원도,0
558,2017-07,홍천군,강원도,0
559,2017-08,홍천군,강원도,0
560,2017-09,홍천군,강원도,0
561,2017-10,홍천군,강원도,0
562,2017-11,홍천군,강원도,0
563,2017-12,홍천군,강원도,0
564,2018-01,홍천군,강원도,0
565,2018-02,홍천군,강원도,0
566,2018-03,홍천군,강원도,0
567,2018-04,홍천군,강원도,0
568,2018-05,홍천군,강원도,0
569,2018-06,홍천군,강원도,0
570,2018-07,홍천군,강원도,0
571,2018-08,홍천군,강원도,0
572,2018-09,홍천군,강원도,0
573,2018-10,홍천군,강원도,0
574,2018-11,홍천군,강원도,0
575,2018-12,홍천군,강원도,0
576,2019-01,홍천군,강원도,0
577,2019-02,홍천군,강원도,0
578,2019-03,홍천군,강원도,0
579,2019-04,홍천군,강원도,0
580,2019-05,홍천군,강원도,0
581,2019-06,홍천군,강원도,0
582,2019-07,홍천군,강원도,0
583,2019-08,홍천군,강원도,0
584,2019-09,홍천군,강원도,0
585,2019-10,홍천군,강원도,0
586,2019-11,홍천군,강원도,0
587,2019-12,홍천군,강원도,0
588,2020-01,홍천군,강원도,0
589,2020-02,홍천군,강원도,0
590,2020-03,홍천군,강원도,0
591,2020-04,홍천군,강원도,0
592,2020-05,홍천군,강원도,0
593,2020-06,홍천군,강원도,0
594,2020-07,홍천군,강원도,0
595,2020-08,홍천군,강원도,0
596,2020-09,홍천군,강원도,0
597,2020-10,홍천군,강원도,0
598,2020-11,홍천군,강원도,0
599,2020-12,홍천군,강원도,0
600,2021-01,홍천군,강원도,0
601,2021-02,홍천군,강원도,0
602,2021-03,홍천군,강원도,0
603,2021-04,홍천군,강원도,0
604,2021-05,홍천군,강원도,0
605,2021-06,홍천군,강원도,0
606,2021-07,홍천군,강원도,0
607,2021-08,홍천군,강원도,0
608,2021-09,홍천군,강원도,0
609,2021-10,홍천군,강원도,0
610,2021-11,홍천군,강원도,0
611,2021-12,홍천군,강원도,0
612,2022-01,홍천군,강원도,0
613,2022-02,홍천군,강원도,0
614,2022-03,홍천군,강원도,0
615,2022-04,홍천군,강원도,0
616,2022-05,홍천군,강원도,0
617,2022-06,홍천군,강원도,0
618,2022-07,홍천군,강원도,0
619,2022-08,홍천군,강원도,0
620,2022-09,홍천군,강원도,0
621,2022-10,홍천군,강원도,0
622,2022-11,홍천군,강원도,0
623,2022-12,홍천군,강원도,0
0,1985-01,태백시,강원도,0
1,1985-02,태백시,강원도,0
2,1985-03,태백시,강원도,0
3,1985-04,태백시,강원도,0
4,1985-05,태백시,강원도,0
